"2311","2025-11-19 10:50:28.000000","19.4","28","46","88"
"2312","2025-11-19 11:00:28.000000","19.4","28","46","88"
"2313","2025-11-19 11:10:28.000000","19.4","28","46","88"
"2314","2025-11-19 11:20:28.000000","19.4","28","46","88"
"2315","2025-11-19 11:30:28.000000","19.4","28","46","88"
"2316","2025-11-19 11:40:28.000000","19.4","28","46","88"
"2317","2025-11-19 11:50:28.000000","19.4","28","46","88"
"2318","2025-11-19 12:00:28.000000","19.4","28","46","88"
"2319","2025-11-19 12:10:28.000000","19.4","28","46","88"
"2320","2025-11-19 12:20:28.000000","19.4","28","46","88"
"2321","2025-11-19 12:30:28.000000","19.4","28","46","88"
"2322","2025-11-19 12:40:28.000000","19.4","28","46","88"
"2323","2025-11-19 12:50:28.000000","19.4","28","46","88"
"2324","2025-11-19 13:00:28.000000","19.4","28","46","88"
"2325","2025-11-19 13:10:28.000000","19.4","28","46","88"
"2326","2025-11-19 13:20:28.000000","19.4","28","46","88"
"2327","2025-11-19 13:30:28.000000","19.4","28","46","88"
"2328","2025-11-19 13:40:28.000000","19.4","28","46","88"
"2329","2025-11-19 13:50:28.000000","19.4","28","46","88"
"2330","2025-11-19 14:00:28.000000","19.4","28","46","88"
"2331","2025-11-19 14:10:28.000000","19.4","28","46","88"
"2332","2025-11-19 14:20:28.000000","19.4","28","46","88"
"2333","2025-11-19 14:30:28.000000","19.4","28","46","88"
"2334","2025-11-19 14:40:28.000000","19.4","28","46","88"
"2335","2025-11-19 14:50:28.000000","19.4","28","46","88"
"2336","2025-11-19 15:00:28.000000","19.4","28","46","88"
"2337","2025-11-19 15:10:28.000000","19.4","28","46","88"
"2338","2025-11-19 15:20:28.000000","19.4","28","46","88"
"2339","2025-11-19 15:30:28.000000","19.4","28","46","88"
"2340","2025-11-19 15:40:28.000000","19.4","28","46","88"
"2341","2025-11-19 15:50:28.000000","19.4","28","46","88"
"2342","2025-11-19 16:00:28.000000","19.4","28","46","88"
"2343","2025-11-19 16:10:28.000000","19.4","28","46","88"
"2344","2025-11-19 16:20:28.000000","19.4","28","46","88"
"2345","2025-11-19 16:30:28.000000","19.4","28","46","88"
"2346","2025-11-19 16:40:28.000000","19.4","28","46","88"
"2347","2025-11-19 16:50:28.000000","19.4","28","46","88"
"2348","2025-11-19 17:00:28.000000","19.4","28","46","88"
"2349","2025-11-19 17:10:28.000000","19.4","28","46","88"
"2350","2025-11-19 17:20:28.000000","19.4","28","46","88"
"2351","2025-11-19 17:30:28.000000","19.4","28","46","88"
"2352","2025-11-19 17:40:28.000000","19.4","28","46","88"
"2353","2025-11-19 17:50:28.000000","19.4","28","46","88"
"2354","2025-11-19 18:00:28.000000","19.4","28","46","88"
"2355","2025-11-19 18:10:28.000000","19.4","28","46","88"
"2356","2025-11-19 18:20:28.000000","19.4","28","46","88"
"2357","2025-11-19 18:30:28.000000","19.4","28","46","88"
"2358","2025-11-19 18:40:28.000000","19.4","28","46","88"
"2359","2025-11-19 18:50:28.000000","19.4","28","46","88"
"2360","2025-11-19 19:00:28.000000","19.4","28","46","88"
"2361","2025-11-19 19:10:28.000000","19.4","28","46","88"
"2362","2025-11-19 19:20:28.000000","19.4","28","46","88"
"2363","2025-11-19 19:30:28.000000","19.4","28","46","88"
"2364","2025-11-19 19:40:28.000000","19.4","28","46","88"
"2365","2025-11-19 19:50:28.000000","19.4","28","46","88"
"2366","2025-11-19 20:00:28.000000","19.4","28","46","88"
"2367","2025-11-19 20:10:28.000000","19.4","28","46","88"
"2368","2025-11-19 20:20:28.000000","19.4","28","46","88"
"2369","2025-11-19 20:30:28.000000","19.4","28","46","88"
"2370","2025-11-19 20:40:28.000000","19.4","28","46","88"
"2371","2025-11-19 20:50:28.000000","19.4","28","46","88"
"2372","2025-11-19 21:00:28.000000","19.4","28","46","88"
"2373","2025-11-19 21:10:28.000000","19.4","28","46","88"
"2374","2025-11-19 21:20:28.000000","19.4","28","46","88"
"2375","2025-11-19 21:30:28.000000","19.4","28","46","88"
"2376","2025-11-19 21:40:28.000000","19.4","28","46","88"
"2377","2025-11-19 21:50:28.000000","19.4","28","46","88"
"2378","2025-11-19 22:00:28.000000","19.4","28","46","88"
"2379","2025-11-19 22:10:28.000000","19.4","28","46","88"
"2380","2025-11-19 22:20:28.000000","19.4","28","46","88"
"2381","2025-11-19 22:30:28.000000","19.4","28","46","88"
"2382","2025-11-19 22:40:28.000000","19.4","28","46","88"
"2383","2025-11-19 22:50:28.000000","19.4","28","46","88"
"2384","2025-11-19 23:00:28.000000","19.4","28","46","88"
"2385","2025-11-19 23:10:28.000000","19.4","28","46","88"
"2386","2025-11-19 23:20:28.000000","19.4","28","46","88"
"2387","2025-11-19 23:30:28.000000","19.4","28","46","88"
"2388","2025-11-19 23:40:28.000000","19.4","28","46","88"
"2389","2025-11-19 23:50:28.000000","19.4","28","46","88"
"2390","2025-11-20 00:00:28.000000","19.4","28","46","88"
"2391","2025-11-20 00:10:28.000000","19.4","28","46","88"
"2392","2025-11-20 00:20:28.000000","19.4","28","46","88"
"2393","2025-11-20 00:30:28.000000","19.4","28","46","88"
"2394","2025-11-20 00:40:28.000000","19.4","28","46","88"
"2395","2025-11-20 00:50:28.000000","19.4","28","46","88"
"2396","2025-11-20 01:00:28.000000","19.4","28","46","88"
"2397","2025-11-20 01:10:28.000000","19.4","28","46","88"
"2398","2025-11-20 01:20:28.000000","19.4","28","46","88"
"2399","2025-11-20 01:30:28.000000","19.4","28","46","88"
"2400","2025-11-20 01:40:28.000000","19.4","28","46","88"
"2401","2025-11-20 01:50:28.000000","19.4","28","46","88"
"2402","2025-11-20 02:00:28.000000","19.4","28","46","88"
"2403","2025-11-20 02:10:28.000000","19.4","28","46","88"
"2404","2025-11-20 02:20:28.000000","19.4","28","46","88"
"2405","2025-11-20 02:30:28.000000","19.4","28","46","88"
"2406","2025-11-20 02:40:28.000000","19.4","28","46","88"
"2407","2025-11-20 02:50:28.000000","19.4","28","46","88"
"2408","2025-11-20 03:00:28.000000","19.4","28","46","88"
"2409","2025-11-20 03:10:28.000000","19.4","28","46","88"
"2410","2025-11-20 03:20:28.000000","19.4","28","46","88"
"2411","2025-11-20 03:30:28.000000","19.4","28","46","88"
"2412","2025-11-20 03:40:28.000000","19.4","28","46","88"
"2413","2025-11-20 03:50:28.000000","19.4","28","46","88"
"2414","2025-11-20 04:00:28.000000","19.4","28","46","88"
"2415","2025-11-20 04:10:28.000000","19.4","28","46","88"
"2416","2025-11-20 04:20:28.000000","19.4","28","46","88"
"2417","2025-11-20 04:30:28.000000","19.4","28","46","88"
"2418","2025-11-20 04:40:28.000000","19.4","28","46","88"
"2419","2025-11-20 04:50:28.000000","19.4","28","46","88"
"2420","2025-11-20 05:00:28.000000","19.4","28","46","88"
"2421","2025-11-20 05:10:28.000000","19.4","28","46","88"
"2422","2025-11-20 05:20:28.000000","19.4","28","46","88"
"2423","2025-11-20 05:30:28.000000","19.4","28","46","88"
"2424","2025-11-20 05:40:28.000000","19.4","28","46","88"
"2425","2025-11-20 05:50:28.000000","19.4","28","46","88"
"2426","2025-11-20 06:00:28.000000","19.4","28","46","88"
"2427","2025-11-20 06:10:28.000000","19.4","28","46","88"
"2428","2025-11-20 06:20:28.000000","19.4","28","46","88"
"2429","2025-11-20 06:30:28.000000","19.4","28","46","88"
"2430","2025-11-20 06:40:28.000000","19.4","28","46","88"
"2431","2025-11-20 06:50:28.000000","19.4","28","46","88"
"2432","2025-11-20 07:00:28.000000","19.4","28","46","88"
"2433","2025-11-20 07:10:28.000000","19.4","28","46","88"
"2434","2025-11-20 07:20:28.000000","19.4","28","46","88"
"2435","2025-11-20 07:30:28.000000","19.4","28","46","88"
"2436","2025-11-20 07:40:28.000000","19.4","28","46","88"
"2437","2025-11-20 07:50:28.000000","19.4","28","46","88"
"2438","2025-11-20 08:00:28.000000","19.4","28","46","88"
"2439","2025-11-20 08:10:28.000000","19.4","28","46","88"
"2440","2025-11-20 08:20:28.000000","19.4","28","46","88"
"2441","2025-11-20 08:30:28.000000","19.4","28","46","88"
"2442","2025-11-20 08:40:29.000000","19.4","28","46","88"
"2443","2025-11-20 08:50:29.000000","19.4","28","46","88"
"2444","2025-11-20 09:00:29.000000","19.4","28","46","88"
"2445","2025-11-20 09:10:29.000000","19.4","28","46","88"
"2446","2025-11-20 09:20:29.000000","19.4","28","46","88"
"2447","2025-11-20 09:30:29.000000","19.4","28","46","88"
"2448","2025-11-20 09:40:29.000000","19.4","28","46","88"
"2449","2025-11-20 09:50:29.000000","19.4","28","46","88"
"2450","2025-11-20 10:00:29.000000","19.4","28","46","88"
"2451","2025-11-20 10:10:29.000000","19.4","28","46","88"
"2452","2025-11-20 10:20:29.000000","19.4","28","46","88"
"2453","2025-11-20 10:30:29.000000","19.4","28","46","88"
"2454","2025-11-20 10:40:29.000000","19.4","28","46","88"
"2455","2025-11-20 10:50:29.000000","19.4","28","46","88"
"2456","2025-11-20 11:00:29.000000","19.4","28","46","88"
"2457","2025-11-20 11:10:29.000000","19.4","28","46","88"
"2458","2025-11-20 11:20:29.000000","19.4","28","46","88"
"2459","2025-11-20 11:30:29.000000","19.4","28","46","88"
"2460","2025-11-20 11:40:29.000000","19.4","28","46","88"
"2461","2025-11-20 11:50:29.000000","19.4","28","46","88"
"2462","2025-11-20 12:00:29.000000","19.4","28","46","88"
"2463","2025-11-20 12:10:29.000000","19.4","28","46","88"
"2464","2025-11-20 12:20:29.000000","19.4","28","46","88"
"2465","2025-11-20 12:30:29.000000","19.4","28","46","88"
"2466","2025-11-20 12:40:29.000000","19.4","28","46","88"
"2467","2025-11-20 12:50:29.000000","19.4","28","46","88"
"2468","2025-11-20 13:00:29.000000","19.4","28","46","88"
"2469","2025-11-20 13:10:29.000000","19.4","28","46","88"
"2470","2025-11-20 13:20:29.000000","19.4","28","46","88"
"2471","2025-11-20 13:30:29.000000","19.4","28","46","88"
"2472","2025-11-20 13:40:29.000000","19.4","28","46","88"
"2473","2025-11-20 13:50:29.000000","19.4","28","46","88"
"2474","2025-11-20 14:00:29.000000","19.4","28","46","88"
"2475","2025-11-20 14:10:29.000000","19.4","28","46","88"
"2476","2025-11-20 14:20:29.000000","19.4","28","46","88"
"2477","2025-11-20 14:30:29.000000","19.4","28","46","88"
"2478","2025-11-20 14:40:29.000000","19.4","28","46","88"
"2479","2025-11-20 14:50:29.000000","19.4","28","46","88"
"2480","2025-11-20 15:00:29.000000","19.4","28","46","88"
"2481","2025-11-20 15:10:29.000000","19.4","28","46","88"
"2482","2025-11-20 15:20:29.000000","19.4","28","46","88"
"2483","2025-11-20 15:30:29.000000","19.4","28","46","88"
